11385380	982844	1	1508699776
18262	1010630	1	1491422730
18262	947098	1	1491656558
18262	1172996	1	1491877675
18262	875194	1	1494378920
185248	11174	1	1435784477
185248	472066	1	1454626636
185248	159070	1	1493329270
8745196	1024734	1	1485587215
8745196	1090722	1	1487514568
8745196	1127864	1	1489211578
8745196	988920	1	1489456244
8745196	1050850	1	1490885788
8745196	1144794	1	1491032472
8745196	628540	1	1492847058
10526392	657590	1	1509912646
12229484	1049332	1	1506089369
4025686	37310	1	1460169789
4025686	358508	1	1460569305
4025686	729566	1	1467729359
4025686	450068	1	1467822421
4025686	895096	1	1467987291
4025686	17648	1	1470093691
4025686	1052118	1	1507661989
10615440	581436	1	1503934188
10615440	601864	1	1503937012
10615440	690694	1	1504107615
10615440	975824	1	1504134937
10615440	144034	1	1504210578
10615440	538400	1	1504816030
10615440	208456	1	1505496969
10615440	224016	1	1505687718
10615440	407294	1	1506031892
10615440	1042172	1	1509047113
2963200	385462	1	1483375280
2963200	1013676	1	1491662627
2963200	1132572	1	1492844246
16490776	173480	1	1458773968
16490776	499284	1	1458774030
12418446	1187146	1	1500772731
12418446	1094756	1	1505265936
12418446	913222	1	1506740470
12418446	1057992	1	1506896340
11220846	567828	1	1506941381
11220846	311538	1	1507127700
11220846	563668	1	1509266497
11220846	1246622	1	1509292586
11220846	1236626	1	1509294672
11220846	382002	1	1509437267
11220846	9711	1	1510217095
27358484	934992	1	1506261041
27358484	160468	1	1506343423
27358484	1343868	1	1506348060
27358484	1332992	1	1506352001
27358484	793600	1	1506423063
27358484	651388	1	1506430091
27358484	1076914	1	1506432677
21597288	1047358	1	1499926299
21597288	1036550	1	1500011000
21597288	11331	1	1500022441
21597288	646896	1	1500186269
21597288	913222	1	1503833101
21017870	818136	1	1505912313
21017870	81534	1	1506550859
21017870	708578	1	1508794087
21017870	618670	1	1509670004
21017870	11331	1	1510012193
9912506	1013134	1	1504202766
9912506	628222	1	1505236342
9912506	1196296	1	1506875255
19302062	913222	1	1503156395
19302062	1272576	1	1509516953
30959462	698362	1	1505551683
30959462	378226	1	1509775067
14540522	1254420	1	1506451430
26308378	195286	1	1506675501
26308378	983140	1	1506681519
26308378	1035562	1	1508361525
27649612	446134	1	1503799432
27649612	611370	1	1504407000
13069188	980770	1	1502909590
13069188	1122312	1	1505349083
13069188	1050058	1	1509781273
13069188	620184	1	1509789309
21295706	913222	1	1499949294
21295706	1027662	1	1499959853
20625762	1260288	1	1504246638
33154542	342074	1	1497935655
33154542	514734	1	1497936407
33154542	531400	1	1498907705
33154542	248032	1	1498909050
8927666	1306612	1	1502108019
8927666	1278258	1	1502376018
8927666	1315450	1	1502459410
8927666	1212908	1	1503478608
8927666	854206	1	1504467185
8927666	1301634	1	1504822208
8927666	1333640	1	1507982533
11893914	561594	1	1497837656
9595976	924794	1	1485055230
9595976	484342	1	1495481228
9595976	913222	1	1497817479
31383352	707962	1	1505398275
31383352	1291174	1	1509350050
27514954	1218896	1	1498918598
27514954	437490	1	1500619519
27514954	857010	1	1501152741
27514954	657590	1	1509946105
31253642	820326	1	1497789763
31253642	809216	1	1500612704
31253642	364616	1	1500720104
28190426	950390	1	1500582038
28190426	914296	1	1501245540
28190426	1001214	1	1509109599
175264	419658	1	1488985279
175264	913222	1	1491748758
9655946	1094032	1	1507890087
5095388	933870	1	1501926254
5095388	673836	1	1503162438
17729312	148158	1	1488876039
17729312	913222	1	1490173363
17729312	405926	1	1495418687
17729312	866696	1	1496049522
22327070	931376	1	1507686716
22327070	407294	1	1507689549
14920714	371666	1	1503464779
14920714	1093370	1	1506571936
27721228	11331	1	1491233345
27721228	1147436	1	1493398524
26380708	839656	1	1487096034
26380708	460570	1	1487096040
26380708	662334	1	1487096049
26380708	751656	1	1487096067
8739876	1057992	1	1504777627
8739876	850534	1	1504854501
27017760	787082	1	1489016655
27017760	640808	1	1509037191
27017760	570422	1	1510347632
27442	271228	1	1507571363
27442	708578	1	1508793356
18436860	923984	1	1488544458
18436860	338804	1	1488573233
24613900	1033888	1	1482032822
24613900	611370	1	1482210819
20193528	128946	1	1477243151
20193528	680886	1	1478473949
20193528	25584	1	1478557784
20193528	309820	1	1479791751
20193528	802808	1	1479935794
20193528	392032	1	1510283557
22624508	872194	1	1479192934
22624508	868136	1	1483938162
22624508	599532	1	1497667497
10907746	719002	1	1501417687
19272934	914296	1	1508507124
19272934	1111882	1	1510041736
5481236	1042110	1	1494670403
5481236	358540	1	1497556270
5481236	715744	1	1501347033
5481236	950390	1	1502007363
8671786	1247828	1	1508360409
33415520	1167522	1	1507118971
33415520	822820	1	1508140683
33415520	845880	1	1510143111
13734266	745050	1	1509759719
22553514	520116	1	1500258792
22553514	1038008	1	1510199462
9930774	46912	1	1454634333
9930774	604972	1	1455041340
9930774	250516	1	1457387998
9930774	343262	1	1483116962
9930774	45297	1	1490664968
17727588	953976	1	1490878217
17727588	1028952	1	1499670334
17727588	941884	1	1509791220
773399	678626	1	1502199474
773399	654790	1	1506488375
773399	941884	1	1507782716
773399	1237960	1	1509964969
26815816	245954	1	1507375670
26099456	1035562	1	1505110401
26099456	1041426	1	1505119423
26099456	941884	1	1505447172
26099456	435764	1	1505718628
26099456	272718	1	1506318997
12114342	1153034	1	1504873544
12114342	313360	1	1507723902
12114342	988920	1	1507831813
3104046	941884	1	1503377407
3104046	256758	1	1504343672
3104046	403314	1	1508081031
27827116	835336	1	1509102131
3619526	176588	1	1501714616
3619526	941884	1	1503132834
3619526	1048360	1	1508624880
18787666	949040	1	1479999007
18787666	941884	1	1502449567
27818990	120042	1	1490186557
27818990	415284	1	1490330492
27818990	1028952	1	1491256414
27818990	941884	1	1501360251
29099412	1188334	1	1500764031
29099412	173480	1	1501110370
29099412	561594	1	1502142959
21062168	1030774	1	1505698966
21062168	535966	1	1505704349
21062168	533978	1	1505725515
31730352	1295682	1	1500798205
27733046	1111882	1	1495175833
27733046	1170620	1	1495345315
27733046	941884	1	1495444543
23867590	394084	1	1498197197
23867590	1175526	1	1498791110
9464742	941884	1	1494163035
12229832	964656	1	1493527206
12229832	742114	1	1493558937
29899196	626548	1	1494547415
29899196	694974	1	1494562251
15954600	941884	1	1492267418
15954600	1153034	1	1494620357
28028366	149006	1	1498148296
28028366	1050632	1	1505711234
22394047	1140660	1	1505733896
22394047	1224458	1	1506318560
22394047	824050	1	1506322135
22394047	918390	1	1507441199
22394047	808596	1	1507819873
25295624	917328	1	1507784799
25295624	708578	1	1507942187
5575976	799262	1	1507578449
5575976	801182	1	1507617304
5575976	338262	1	1508318309
18301308	466000	1	1495988020
18301308	756150	1	1497263472
26551920	1119002	1	1488853739
21578266	444004	1	1492319044
21578266	982150	1	1500084828
21578266	106586	1	1500086971
21578266	914296	1	1502732150
29276868	1092318	1	1509636709
29276868	903946	1	1509720819
29276868	648102	1	1509725361
29276868	633714	1	1510070182
28409566	987428	1	1494835330
28409566	445650	1	1500084980
28409566	1086834	1	1507628503
11630960	385112	1	1494521358
11630960	706044	1	1496207090
20736838	1045646	1	1493657251
20736838	934032	1	1499877665
20736838	1193132	1	1500308974
20736838	1188614	1	1504035823
20736838	886804	1	1505852901
28876662	599170	1	1495331731
28876662	825218	1	1500638486
15899134	519952	1	1493241048
15899134	914296	1	1499213646
15899134	746790	1	1504558074
10799262	639536	1	1496935814
10799262	432892	1	1497552543
10799262	170840	1	1507836448
4236456	700886	1	1494873818
4236456	1232406	1	1496607470
4236456	1239544	1	1509849989
12770208	1121676	1	1492562630
12770208	352132	1	1502051747
12770208	957940	1	1502070121
12766146	60346	1	1491829460
12766146	1227836	1	1497392552
12766146	814176	1	1508686426
4684338	1031706	1	1502463972
2315046	772172	1	1498809838
2315046	421532	1	1504332148
22909586	92194	1	1504767200
7079450	989492	1	1502601807
7079450	772618	1	1504974799
7079450	1057992	1	1506379682
7079450	1215660	1	1506487713
7079450	1354706	1	1508628414
227851	226534	1	1505911847
227851	1215660	1	1506178794
16075878	968468	1	1508589485
16075878	933376	1	1508934160
16075878	968470	1	1509108440
16075878	968472	1	1509623446
16075878	1122312	1	1509626081
30706794	874112	1	1506778864
30706794	1294240	1	1507047291
30706794	292628	1	1507802573
19787572	1313502	1	1506320339
19787572	364426	1	1506760188
19787572	348116	1	1508674920
34275688	1215660	1	1505133443
34275688	758582	1	1508992804
20858746	1253594	1	1508689323
29566738	877298	1	1504724710
29566738	1027342	1	1504725065
29566738	873506	1	1504725215
29566738	951060	1	1504725730
29566738	966584	1	1504734055
29566738	1203894	1	1504907452
29566738	314462	1	1505435174
29566738	705264	1	1505952245
29566738	655066	1	1505960187
29566738	802268	1	1508280208
29566738	1311542	1	1508340456
29566738	1358300	1	1508423402
10595062	1215660	1	1504198339
18442548	1095300	1	1501239438
18442548	789324	1	1502125585
18442548	1294240	1	1502126024
18442548	701570	1	1503374485
18442548	1215660	1	1504141131
18442548	582636	1	1504187161
18442548	1166070	1	1504638736
18656857	1313410	1	1504730249
28707020	1078522	1	1499274260
28707020	1215660	1	1503915748
2940310	1215660	1	1502490024
33124858	1026518	1	1500566085
33124858	708674	1	1500569520
33124858	881700	1	1500570693
33124858	144002	1	1500573606
33124858	304606	1	1500580999
33138712	309820	1	1510277255
19220358	1015110	1	1499655117
19220358	83464	1	1499655227
16308332	342224	1	1499867231
16308332	504270	1	1503117937
16308332	948310	1	1505584680
6731676	523082	1	1488046051
6731676	1036550	1	1490598086
6731676	1228390	1	1505766837
4263806	466000	1	1458777364
4263806	94430	1	1462437911
21663968	585288	1	1496176913
21663968	606572	1	1507839001
21663968	1153034	1	1509379459
2383354	789692	1	1488650415
2383354	616400	1	1488654818
2383354	1153034	1	1509076588
8690288	1153034	1	1509037820
13161100	703140	1	1500029294
13161100	1153034	1	1508094602
31461932	1153034	1	1507909429
31461932	1142688	1	1508391584
21225194	1068670	1	1509962372
33407574	1134662	1	1506794664
33407574	988920	1	1506971074
33407574	1145488	1	1507483232
31906250	1278258	1	1500908447
31906250	1153034	1	1506233165
31906250	1272576	1	1510155625
35469166	1090870	1	1507269136
35469166	1178394	1	1507283495
35469166	786760	1	1507284871
35469166	1103448	1	1507373618
35469166	797038	1	1507552815
17376448	645290	1	1469717325
17376448	651100	1	1472405112
17376448	1153034	1	1505532080
8231778	1308576	1	1503533834
8231778	1153034	1	1505336486
8231778	403314	1	1508712143
27650298	1153034	1	1504902817
27650298	684824	1	1504911797
27650298	1027662	1	1504972989
27650298	687242	1	1504991188
6258444	821658	1	1508532894
35316592	924090	1	1505929494
22726494	758582	1	1507338440
10921250	1057992	1	1508168619
10921250	1258832	1	1508346274
10921250	1045646	1	1508522211
1718386	904526	1	1490535479
1718386	1153034	1	1503075386
1718386	937678	1	1505755227
1718386	762616	1	1507029916
33293850	1153034	1	1502702101
33293850	886804	1	1502710415
33293850	81534	1	1502981894
519949	1153034	1	1502103384
21944232	382002	1	1509116063
10432136	814440	1	1508216623
10432136	1026688	1	1510245787
7740388	1125268	1	1499806502
7740388	1153034	1	1501183633
7740388	466000	1	1508867486
31615934	845626	1	1499438598
31615934	278809	1	1499702067
31615934	1153034	1	1499945730
31615934	1057992	1	1500047491
19399232	706044	1	1500491983
25259984	949196	1	1499142000
25259984	1045276	1	1499298862
15580076	917596	1	1506984027
18609812	926630	1	1498398385
13666236	1049332	1	1487947805
13666236	1153034	1	1494928085
14675840	662390	1	1498704093
14675840	1271134	1	1499704892
14675840	181564	1	1500080814
14675840	148158	1	1508877506
28722168	760210	1	1503257440
28722168	642102	1	1504818322
28722168	1326998	1	1506169314
28722168	1325164	1	1508607416
28722168	324974	1	1509886870
4710392	1333384	1	1505357441
4710392	750928	1	1506183349
4710392	1364478	1	1507124680
32690674	964414	1	1509281257
17753588	1151232	1	1506486906
17753588	118288	1	1508815172
28012740	909612	1	1507991675
28012740	17648	1	1507993124
28012740	1071124	1	1509739285
22115658	1273136	1	1504555768
22115658	1171110	1	1504555787
22115658	795624	1	1508685903
22115658	1079736	1	1509391625
18122018	1166070	1	1498645370
18122018	437398	1	1509881162
6121284	835824	1	1508716549
6121284	959272	1	1508717718
6121284	688874	1	1508891315
6121284	362328	1	1508970463
6121284	788514	1	1508980272
6121284	200824	1	1508985196
6121284	567828	1	1509286361
6121284	977360	1	1509399660
6121284	780714	1	1510166575
30666742	648102	1	1504198855
27522506	172426	1	1503422354
27522506	1023062	1	1504054698
17385200	128950	1	1501090325
17385200	258316	1	1503186312
34352492	845880	1	1501596434
34352492	1029442	1	1501596919
34352492	1019912	1	1501661153
33293858	926630	1	1503386258
32233066	342074	1	1497640349
32233066	172426	1	1497640384
32233066	1122314	1	1497967790
32233066	1028374	1	1498078146
32687978	995660	1	1497608400
31479546	1064422	1	1500925905
31479546	1014526	1	1504515418
30960732	311538	1	1495925907
30960732	830836	1	1495926753
26215258	1034860	1	1500837513
26215258	788372	1	1505574052
348329	477888	1	1499023997
348329	950390	1	1500739525
348329	980086	1	1500837837
348329	164012	1	1500928404
348329	802578	1	1504709151
29993804	267560	1	1491564994
29993804	41295	1	1491584590
29993804	340844	1	1491587270
29993804	926630	1	1492692961
29993804	1004232	1	1492773429
29993804	342228	1	1492774917
29993804	582642	1	1492953335
29993804	212376	1	1493130844
29993804	429364	1	1500741055
4317224	172426	1	1488709549
4317224	15036	1	1490056857
4317224	975762	1	1492338740
4317224	593108	1	1493193408
658292	194754	1	1483905426
658292	832316	1	1484973641
658292	1287320	1	1507960385
26316566	1014958	1	1493732024
26316566	21386	1	1498466575
26316566	473160	1	1498485683
10670220	914024	1	1479222594
10670220	707908	1	1480597915
10670220	701928	1	1481657206
10670220	1111290	1	1490396233
10962308	467382	1	1497805044
10962308	693700	1	1503669316
5245790	1180626	1	1504367638
5245790	552672	1	1507514934
5245790	1306176	1	1508241655
5245790	127656	1	1509030561
13684330	542176	1	1493223897
14430108	899082	1	1487169945
14430108	336938	1	1487777909
14430108	709660	1	1501874868
20336218	274556	1	1482216661
20336218	807700	1	1482394334
20336218	417540	1	1497524318
973835	649628	1	1475648933
973835	658624	1	1476527832
973835	47817	1	1485312063
973835	494266	1	1485312104
20214474	26433	1	1461596026
20214474	44897	1	1464974750
20214474	580342	1	1468571069
20214474	792270	1	1472196351
20836748	22169	1	1469865031
20836748	705934	1	1472347682
20836748	764164	1	1472480509
20836748	364426	1	1495104564
20836748	839136	1	1495976653
13639758	446608	1	1463975384
13639758	527952	1	1463975390
16606840	15285	1	1448496091
16606840	405926	1	1448847361
16606840	83464	1	1469600746
16606840	171838	1	1476318653
13156104	250516	1	1483518492
8936412	328386	1	1491569430
8936412	8075	1	1495391172
8936412	17349	1	1499526172
8936412	736456	1	1500010501
8936412	963844	1	1500450524
7514196	649056	1	1472592479
7514196	269006	1	1481057193
1758904	1035562	1	1509723415
35478646	788118	1	1509537624
35478646	582982	1	1509537642
35478646	1178016	1	1509537717
35478646	979794	1	1510042296
35478646	657590	1	1510131354
5573702	926630	1	1509360761
5573702	1077818	1	1509615398
31072796	1035562	1	1507343632
31072796	81534	1	1507654278
33421176	170852	1	1506961312
33421176	20600	1	1506963973
33421176	844036	1	1506964907
35270864	1035562	1	1506279914
35270864	845626	1	1506469332
35270864	74092	1	1507071940
34640604	1117202	1	1508010288
34640604	909354	1	1508672974
34640604	591194	1	1508703758
27801444	1035562	1	1503247755
27801444	1208618	1	1506182938
27801444	1104838	1	1508570406
27801444	1261830	1	1508947914
27801444	349958	1	1509906116
30973754	1035562	1	1503067563
31612510	1131176	1	1502132409
31612510	1035562	1	1502446149
9326478	959700	1	1491441744
9326478	710488	1	1491758826
9326478	1035562	1	1501434213
9326478	1172996	1	1501591423
23140496	815728	1	1501595217
23140496	192004	1	1504697629
23140496	148032	1	1504703359
33646298	704840	1	1501842511
33646298	1062874	1	1501849230
27587198	25584	1	1500564944
27587198	115440	1	1502507214
30638776	989196	1	1494814252
30638776	1067626	1	1494814355
30638776	910996	1	1495017330
9249234	1042706	1	1503582451
9249234	1199916	1	1508855810
9249234	1294622	1	1510241657
8055660	1035562	1	1492716639
8055660	1151036	1	1498614901
8055660	1226786	1	1505154155
26494654	1325686	1	1504326852
26494654	729566	1	1505471114
26494654	1325264	1	1506926802
26494654	1315450	1	1507044358
26494654	1151232	1	1507118597
26494654	1208228	1	1508654279
8068556	195286	1	1491516909
8068556	511796	1	1491955838
