19370484	82778	1	1490985110
19370484	271228	1	1493491741
19370484	1000574	1	1494790648
29237264	164554	1	1498106887
29237264	364426	1	1500983775
29237264	723878	1	1507201108
20849636	531954	1	1491550608
20849636	271228	1	1493307603
20849636	997964	1	1496512094
29863772	424864	1	1491966528
29863772	473160	1	1492909632
29863772	271228	1	1493293846
29863772	625204	1	1493600204
29863772	822444	1	1494699037
26827346	271228	1	1493150964
26827346	883000	1	1495141450
26827346	1194928	1	1497018921
21777992	412738	1	1484466751
21777992	764164	1	1488362909
21777992	271228	1	1493129164
6397662	438522	1	1486737592
6397662	1042110	1	1490979576
6397662	271228	1	1493059154
6397662	446134	1	1493333232
6397662	403314	1	1498839536
30319240	1164278	1	1497196499
30319240	671544	1	1500011366
30319240	58207	1	1502084261
11665296	674644	1	1490818033
11665296	271228	1	1492476375
11665296	975906	1	1493066438
11665296	611688	1	1502300457
24223850	865646	1	1485548490
24223850	519442	1	1485875512
24223850	271228	1	1492463307
18931092	382786	1	1481561404
18931092	271228	1	1492271936
18931092	382002	1	1505406558
16557572	576054	1	1491444818
16557572	271228	1	1491967751
16557572	857162	1	1494310850
26797286	529028	1	1488622725
26797286	446134	1	1488974017
26797286	964732	1	1490306859
26797286	527952	1	1490611143
26797286	271228	1	1491412552
26797286	700886	1	1493554929
30533160	289230	1	1491213058
30533160	20869	1	1491387990
30533160	271228	1	1491399667
14560940	533682	1	1495028812
14560940	903378	1	1497755816
14560940	258316	1	1498442245
110368	629302	1	1482551137
110368	625204	1	1484344049
110368	997814	1	1487731424
110368	271228	1	1490841324
110368	352132	1	1491413633
16919242	879448	1	1472175272
16919242	405282	1	1480277563
16919242	625204	1	1481109607
16919242	892102	1	1487726665
19473870	1248974	1	1502879766
19473870	745120	1	1507222340
19473870	494078	1	1507302335
19473870	1109926	1	1507745951
9911728	1047026	1	1494372046
9911728	174002	1	1495297968
9911728	1090870	1	1495640707
12091230	892102	1	1497262477
12091230	851712	1	1498889256
12091230	995016	1	1502702723
12091230	1241254	1	1504861521
20077734	807874	1	1468194946
20077734	437398	1	1474903360
20077734	764164	1	1477340188
21485808	906700	1	1482036284
21485808	271228	1	1489278975
21485808	707962	1	1490078175
21261138	473160	1	1497699228
21261138	1008166	1	1497879350
21261138	661802	1	1498624348
21261138	706004	1	1498698181
21261138	1242412	1	1498875633
21261138	895786	1	1498909987
21261138	1000574	1	1499129854
21261138	892102	1	1499437092
21261138	1102888	1	1499496745
21261138	660138	1	1500032648
16026012	708578	1	1490371542
16026012	861624	1	1490643565
16026012	446134	1	1494857064
28207444	381524	1	1496412360
28207444	1014776	1	1498078152
28207444	705264	1	1498238634
28207444	628786	1	1499989097
28207444	1115348	1	1501034304
10780562	1261830	1	1501372386
10780562	773652	1	1501706394
10780562	1253188	1	1506094696
10780562	994186	1	1506840824
25892472	267560	1	1488049865
25892472	313360	1	1489589871
25892472	934032	1	1490300797
25892472	162274	1	1490969767
25892472	1090870	1	1493316059
18324112	818990	1	1499044697
18324112	1243098	1	1499119332
18324112	835234	1	1499188183
18324112	1115290	1	1499313176
18569448	1121676	1	1489283529
18569448	427530	1	1491145720
18569448	512000	1	1492041102
18569448	818990	1	1492901308
26389448	130064	1	1497545080
26389448	60792	1	1500311622
26389448	625204	1	1500810061
26168200	1247828	1	1499223517
26168200	1277924	1	1503522768
26168200	1045646	1	1509202682
21689908	578950	1	1494439527
21689908	413494	1	1496990936
21689908	625204	1	1497967957
27477020	470424	1	1494318976
27477020	872210	1	1494337353
27477020	738040	1	1494515359
29734408	896858	1	1499224732
29734408	685550	1	1499729615
29734408	1187016	1	1501046912
29734408	625204	1	1501138188
17760802	857162	1	1475790310
17760802	686764	1	1476540101
17760802	520116	1	1482786546
21355340	358540	1	1487384085
21355340	701928	1	1489684280
21355340	18237	1	1505295677
29606916	382786	1	1491434816
29606916	975906	1	1491953257
29606916	991094	1	1493417325
29606916	884946	1	1493923125
13496674	746014	1	1487854505
13496674	1109926	1	1488684237
13496674	1004134	1	1491072795
13496674	656522	1	1491670244
13496674	948440	1	1494780373
13496674	447734	1	1494971131
8432340	886300	1	1486397356
8432340	271228	1	1486397383
8432340	585496	1	1487277300
8432340	405282	1	1489865143
8432340	437398	1	1492066485
8432340	914296	1	1492966966
17504146	886614	1	1499288279
17504146	481002	1	1500010538
17504146	1009254	1	1500234463
17504146	289230	1	1504677193
26195372	567828	1	1498858843
26195372	657932	1	1499776357
26195372	437490	1	1505145219
27080588	874762	1	1493320745
27080588	382002	1	1494962802
27080588	383576	1	1495063518
27067550	473160	1	1500047096
27067550	1309202	1	1503672889
27067550	1286908	1	1505400369
27067550	1254420	1	1506895131
12306496	812588	1	1484431395
12306496	271228	1	1485718974
12306496	708578	1	1493576316
12306496	975906	1	1501334649
12306496	130064	1	1501419459
27761796	461160	1	1498852248
27761796	1004878	1	1503590249
27761796	1329100	1	1506526451
27496350	1013608	1	1485681958
27496350	239200	1	1486416211
27496350	942002	1	1486732689
27496350	1047346	1	1488709103
27496350	705264	1	1496251820
27035678	364426	1	1497966205
27035678	221674	1	1498803122
27035678	922484	1	1501066749
10969664	1075334	1	1493262828
10969664	756150	1	1496331235
10969664	991290	1	1497156095
10969664	914024	1	1502206532
10969664	818990	1	1502816115
27055200	28295	1	1498844989
27055200	405926	1	1499203658
27055200	303514	1	1499203668
24323804	546164	1	1498872841
24323804	289230	1	1504481314
24323804	473160	1	1504789268
16855360	339188	1	1484022000
16855360	238040	1	1487607763
16855360	778708	1	1493913234
27797060	764164	1	1499357010
27797060	1065250	1	1500312572
27797060	1311542	1	1504035194
27797060	1316370	1	1504045456
16442088	764164	1	1491029702
16442088	756150	1	1495267802
16442088	1277924	1	1502181076
21870336	437398	1	1481807412
21870336	746014	1	1482936374
21870336	271228	1	1483364728
21870336	284076	1	1484312765
14736160	419374	1	1489764655
14736160	585496	1	1490200682
14736160	1070976	1	1490833427
14736160	1064104	1	1491357280
14736160	745468	1	1492651942
14736160	943388	1	1493160464
14736160	686764	1	1496176184
14736160	708578	1	1496443985
18037252	701928	1	1482450139
18037252	271228	1	1482532118
18037252	64098	1	1482941345
22745022	366280	1	1486529001
22745022	639654	1	1486869941
22745022	500632	1	1487372524
18199622	1134390	1	1492611524
18199622	905850	1	1493536702
18199622	520116	1	1493570227
18199622	951618	1	1493668592
22416782	764076	1	1477788037
22416782	611688	1	1477958383
22416782	785728	1	1480649735
22416782	271228	1	1481543435
19018518	435686	1	1498271616
19018518	911474	1	1502249535
19018518	576694	1	1505356483
26412656	818990	1	1484280266
26412656	966794	1	1485917872
26412656	964732	1	1486605750
26328084	1004878	1	1482958412
26328084	595876	1	1484259322
26328084	965870	1	1485125593
20007530	467382	1	1484708239
20007530	527952	1	1485594085
20007530	405282	1	1487380139
15269996	1001946	1	1494297356
15269996	845284	1	1495654274
15269996	1056766	1	1496022758
410297	383576	1	1475251447
410297	271228	1	1478967080
410297	1058540	1	1484655250
16270802	705264	1	1487723014
16270802	461160	1	1487741047
16270802	959700	1	1489039320
22392760	173548	1	1477211622
22392760	271228	1	1478003826
22392760	884946	1	1486372718
24589792	1002594	1	1486487026
24589792	879532	1	1486582769
24589792	599170	1	1491233821
9981992	866384	1	1477448940
9981992	911474	1	1477811205
9981992	271228	1	1477871058
4880154	756150	1	1485523849
4880154	947098	1	1486942542
4880154	886300	1	1486974233
3362310	328476	1	1464008597
3362310	806922	1	1464200709
3362310	221674	1	1464478619
3362310	769390	1	1470540347
20702126	466000	1	1471628404
20702126	685162	1	1472230138
20702126	708674	1	1474426997
7400374	480536	1	1500930236
7400374	678150	1	1502337289
7400374	1013914	1	1502340493
301141	563668	1	1475760348
301141	706044	1	1484768789
301141	198272	1	1487264184
301141	1122044	1	1494262290
8374238	941268	1	1487856176
8374238	857162	1	1489185715
8374238	512000	1	1490239970
8374238	975906	1	1494640595
8374238	919354	1	1496106013
13504118	980770	1	1480458792
13504118	765834	1	1481134300
13504118	80940	1	1487451925
13504118	719002	1	1495389660
13504118	1144726	1	1496840326
25225740	364426	1	1492213299
25225740	173548	1	1492374027
25225740	707962	1	1503002206
8865850	851020	1	1474769836
8865850	484894	1	1475817637
8865850	699574	1	1480980658
7903304	271228	1	1474372127
7903304	1018986	1	1495620830
7903304	446134	1	1497603296
7903304	931376	1	1502270005
19971790	874960	1	1476426029
19971790	496050	1	1476723523
19971790	897146	1	1478854174
17235460	1010580	1	1489431965
17235460	1024888	1	1494440798
17235460	461176	1	1505600015
948853	950758	1	1491962424
948853	828226	1	1491965953
948853	970894	1	1493930294
948853	882952	1	1495768498
948853	394968	1	1496255498
20440222	271228	1	1472526144
20440222	818990	1	1474478222
20440222	437398	1	1484326688
20447022	387820	1	1502257500
20447022	763774	1	1504180976
20447022	364426	1	1504738373
12619150	466000	1	1479765750
12619150	11331	1	1480025033
12619150	55139	1	1480025192
12619150	649056	1	1480025331
17639466	857162	1	1475428603
17639466	883000	1	1475736650
17639466	676176	1	1476860976
17639466	883002	1	1477055304
10349220	861624	1	1473418617
10349220	705264	1	1478957694
10349220	1045942	1	1501146648
10349220	1061202	1	1503762343
18040298	915986	1	1479514650
18040298	975906	1	1481818576
18040298	808904	1	1482926710
20937796	883000	1	1487279979
20937796	934160	1	1492721035
20937796	975906	1	1493927330
981039	12975	1	1477507551
981039	911474	1	1482111261
981039	576694	1	1486152708
981039	994898	1	1488397300
981039	692188	1	1488575691
981039	567828	1	1489761301
981039	635624	1	1492969490
981039	895786	1	1493325767
981039	1052118	1	1494446807
3343980	809410	1	1480716979
3343980	964732	1	1492638388
3343980	661802	1	1496704464
10572416	71688	1	1450217490
10572416	427530	1	1450217517
10572416	58207	1	1450217553
21262860	445534	1	1474895218
21262860	446134	1	1475501867
21262860	381876	1	1478001317
16773852	945320	1	1481131371
16773852	937134	1	1481279327
16773852	318638	1	1481291145
16773852	387820	1	1485162515
8872940	780870	1	1471713312
8872940	678142	1	1472504524
8872940	835712	1	1472504748
8872940	405818	1	1472505150
8872940	945320	1	1472648661
8872940	937134	1	1473024925
8872940	874960	1	1475784535
646913	911256	1	1496021608
646913	1247828	1	1499210381
646913	905096	1	1503155409
646913	1277924	1	1503155615
646913	1313502	1	1504577150
8754684	756150	1	1473275534
8754684	657932	1	1477377507
8754684	809410	1	1489564256
737278	21386	1	1478441218
737278	983084	1	1481106772
737278	146156	1	1486330630
4916378	822670	1	1466560118
4916378	271228	1	1469842373
4916378	130064	1	1473203997
8897924	1052118	1	1486456079
8897924	1000010	1	1487651811
8897924	614772	1	1490762658
8897924	1014776	1	1490928487
8897924	393306	1	1491295525
8897924	840622	1	1493336651
18742354	130064	1	1474773018
18742354	1022260	1	1481085778
18742354	980770	1	1481327623
17747426	711592	1	1487920993
17747426	606756	1	1487978517
17747426	1078522	1	1488263070
13488190	527952	1	1468428148
13488190	271228	1	1469307124
13488190	908106	1	1488485599
7083518	657932	1	1484112564
7083518	705264	1	1488371940
7083518	519442	1	1491401812
1906170	900464	1	1487554250
1906170	1078522	1	1487742074
1906170	756150	1	1496444383
1906170	306556	1	1499472770
11928252	320490	1	1477104774
11928252	364426	1	1477260987
11928252	365362	1	1482904506
910622	14178	1	1469473147
910622	610702	1	1483203139
910622	250082	1	1484734221
272246	806922	1	1495135169
272246	1250824	1	1503340705
272246	1247828	1	1504729285
272246	822444	1	1505453546
272246	692188	1	1505655622
8911040	303514	1	1493062929
8911040	926206	1	1493233757
8911040	764164	1	1497206697
8911040	849536	1	1499881017
8911040	822160	1	1500046525
8911040	904076	1	1500132839
8911040	709460	1	1500215824
8911040	628222	1	1500382344
8911040	1075528	1	1500383528
8911040	1171984	1	1500538235
23461858	382002	1	1487217494
23461858	948440	1	1494201798
23461858	552258	1	1496329832
23216122	945336	1	1487966301
23216122	846272	1	1487991165
23216122	937134	1	1487993152
23216122	756150	1	1495680809
8103324	523082	1	1479642432
8103324	245954	1	1487852855
8103324	466000	1	1487938856
8839836	599170	1	1471678884
8839836	24823	1	1477053003
8839836	81368	1	1477638426
8839836	59014	1	1477640480
13371826	271228	1	1467776116
13371826	861528	1	1471286358
13371826	131816	1	1478910113
20219704	789734	1	1477519068
20219704	446608	1	1478944072
20219704	370752	1	1484405632
1383896	781502	1	1471944883
1383896	790790	1	1475224553
1383896	446134	1	1478009658
17483066	886614	1	1496344398
17483066	886300	1	1496344422
17483066	1055456	1	1496821330
17483066	46538	1	1498535332
12767806	242574	1	1466469988
12767806	363854	1	1466638018
12767806	756150	1	1483024653
88884	957940	1	1480619048
88884	1048360	1	1484578043
88884	926206	1	1499526364
88884	375985	1	1499955423
88884	1207814	1	1500305797
12320842	552258	1	1484119439
12320842	866384	1	1486755446
12320842	461176	1	1488108137
22492016	995016	1	1499712014
22492016	1022582	1	1501609499
22492016	1277924	1	1502469124
20415812	364426	1	1484732625
20415812	752950	1	1484753435
20415812	32747	1	1490020299
19410622	980450	1	1479144202
19410622	981456	1	1479262385
19410622	970528	1	1480954565
19410622	914024	1	1483148421
19410622	957940	1	1483166377
19410622	1033544	1	1485363122
19410622	756150	1	1485461985
20170686	631128	1	1466376358
20170686	405818	1	1466971736
20170686	473548	1	1469743831
20170686	781502	1	1470956340
21817348	882128	1	1482282408
21817348	567828	1	1482822519
21817348	802268	1	1496919802
22644188	975906	1	1482298869
22644188	861528	1	1482902051
22644188	37684	1	1483162223
22644188	364426	1	1483494990
1716196	198272	1	1503417346
1716196	424864	1	1504631468
1716196	884988	1	1505925463
2621278	58207	1	1461127254
2621278	55577	1	1462507263
2621278	271228	1	1464920343
18853308	555122	1	1466208755
18853308	470288	1	1466237814
18853308	835712	1	1466409566
18853308	758582	1	1466586691
8936942	271228	1	1464756045
8936942	705264	1	1468160265
8936942	959700	1	1475052592
2853672	584758	1	1473304101
2853672	851712	1	1477106976
2853672	764164	1	1493216668
2853672	625204	1	1494868878
22615682	1088832	1	1504600800
22615682	924090	1	1504777048
22615682	877160	1	1504964111
22615682	576694	1	1505494226
22615682	1277924	1	1505755403
16607990	492818	1	1464249996
16607990	686764	1	1464951385
16607990	883000	1	1467628405
16607990	866384	1	1471464593
16607990	606772	1	1482417477
20237186	519442	1	1466889102
20237186	653868	1	1468524477
20237186	555100	1	1470021031
17061858	671552	1	1474340030
17061858	959700	1	1476420327
17061858	705264	1	1477514705
17061858	749942	1	1483419464
2415866	548278	1	1474887156
2415866	446134	1	1475293226
2415866	515220	1	1480687249
2415866	892102	1	1480792553
19444510	461160	1	1483110392
19444510	760562	1	1484674946
19444510	289230	1	1484946868
1584490	758582	1	1472114335
1584490	444722	1	1479582579
1584490	973062	1	1480026879
243536	271228	1	1463350088
243536	364426	1	1475861911
243536	887504	1	1476838646
10614022	130064	1	1472161657
10614022	405282	1	1475030134
10614022	956404	1	1475257444
1248386	661802	1	1478897478
1248386	687466	1	1479325411
1248386	382786	1	1481054460
1248386	617158	1	1490111615
1248386	1037666	1	1493927909
16224984	631128	1	1471671771
16224984	781502	1	1471935290
16224984	543600	1	1472621516
16224984	846884	1	1478588893
16668954	1000574	1	1489404133
16668954	641868	1	1490705627
16668954	984372	1	1495975928
10859738	708578	1	1476584067
10859738	443746	1	1476670141
10859738	120042	1	1476786453
10859738	746014	1	1477790824
10859738	980462	1	1478023728
14917006	937134	1	1494455731
14917006	452684	1	1494580670
14917006	446608	1	1494630906
14917006	933260	1	1494800344
14917006	788730	1	1495401114
14917006	884946	1	1495490318
14917006	708170	1	1495576107
14917006	1208638	1	1496265331
11877346	427530	1	1470130313
11877346	284076	1	1470226098
11877346	746014	1	1470738157
9904706	383576	1	1474239146
9904706	851712	1	1481912309
9904706	765834	1	1484153232
16084728	652376	1	1461351648
16084728	271228	1	1462030505
16084728	364426	1	1496921773
14538552	271228	1	1461845722
14538552	529028	1	1461850581
14538552	808904	1	1473423360
15454128	46747	1	1469993880
15454128	638292	1	1477607854
15454128	405818	1	1484402176
17503612	1134390	1	1492114582
17503612	645714	1	1492246562
17503612	995016	1	1492830964
17503612	987064	1	1493101278
17503612	837880	1	1493231971
